transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0x5280dc8e2f7367d546a14b598ca23f4cc8d7b3399670c4b9742376432f5f67c0,2025-06-04 10:45:00,72792576,0xfd07625c8904936cc71d6e61fa6c6f0ee0be9f8c,0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768,119959.0,8,04/06/2025 10:42,1,449580.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TZ36of4RZbSNpAux6yzrbRKB8xaU9A3Vsb,TJ7hhYhVhaxNx6BPyq7yFpqZrQULL3JSdb,True,False,True,"('0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768', '0xfd07625c8904936cc71d6e61fa6c6f0ee0be9f8c')",0.7,True
0x29ec102bd0c4b49524e1b1aaf08c37890f5654811f68e7ae017b97755bdaebfd,2025-06-04 10:42:00,72792525,0xe3142fec6cffb9b24ce6d15731b3d313a7a76c71,0xfd07625c8904936cc71d6e61fa6c6f0ee0be9f8c,120000.0,10,26/05/2025 10:32,2,8.0,04/06/2025 10:42,1.0,,,,New Sender Address,New Receiver Address,TWftaEddJqNgomSmxBS8uFRcYJKWDyeoQc,TZ36of4RZbSNpAux6yzrbRKB8xaU9A3Vsb,True,True,True,"('0xe3142fec6cffb9b24ce6d15731b3d313a7a76c71', '0xfd07625c8904936cc71d6e61fa6c6f0ee0be9f8c')",0.7,True
0x3f87736a7b099cd04023b46cfc9847aab7a6e7227be3c12407fe51610778e43f,2025-06-04 10:41:00,72792503,0xe3142fec6cffb9b24ce6d15731b3d313a7a76c71,0xc547e025c5d924884b6705dbd3e12cb91362b46c,100000.0,10,26/05/2025 10:32,2,8.0,04/06/2025 10:41,1.0,,,,New Sender Address,New Receiver Address,TWftaEddJqNgomSmxBS8uFRcYJKWDyeoQc,TTxLDrP1w1n9QNrWTBfBPe2UBdKT8nVwzF,True,True,True,"('0xc547e025c5d924884b6705dbd3e12cb91362b46c', '0xe3142fec6cffb9b24ce6d15731b3d313a7a76c71')",0.7,True
0x0959b0d4cf79ba35d5021b09d69d6aef7b50b3d35916eae4de89c12f5e828b04,2025-06-04 10:27:00,72792230,0x485fdaac1fe0848f074d37ca1f2a6d3355d567f2,0x1799df03f1f33f2b171975d23763e97ebf535f3a,140000.0,153,07/05/2025 05:41,22,6.0,04/06/2025 10:27,1.0,,,,New Sender Address,Low Activity Receiver,TGZtUwGxPV4RmVMkcDXp21q75aueGZajLU,TC7zsdH94cL9MGJFPB7AQCgMxxvLcJ9zwU,False,True,True,"('0x1799df03f1f33f2b171975d23763e97ebf535f3a', '0x485fdaac1fe0848f074d37ca1f2a6d3355d567f2')",0.7,True
0x6487e3bbbbdf3f7c45580714e14d2e30618bf28b8f9c796470d4ad018ce8c306,2025-06-04 10:19:00,72792054,0x89cbcb2372e1c2fbc00f24895a406a0c722c89f3,0x7bc8103b346ae7d6dd4e363487fcf04602002136,431530.0,83701,07/05/2025 00:00,31,2.0,04/06/2025 10:19,1.0,,,,New Sender Address,Low Activity Receiver,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TMFhnJXtnnjkNwYPi9Xz5deBik7i1xB8yw,False,True,True,"('0x7bc8103b346ae7d6dd4e363487fcf04602002136', '0x89cbcb2372e1c2fbc00f24895a406a0c722c89f3')",0.7,True
0x529eb90dd49f862df17af814247316e3df5658a834dc9e1d06b214731a40abf3,2025-06-04 10:14:00,72791959,0x03dd4022c0d6797609db6cebc647bd97becd2091,0xe30b5f98cec523184b74f4f28317111540bda272,150000.0,28,04/06/2025 02:48,2,107.0,11/05/2025 13:59,23.0,,,,New Sender Address,New Receiver Address,TAKe5Pd2q7QeLoL7zfAmVSqkYLhTrd2sd2,TWfi1quKbwuFmLyvaxg1F8W9HTnuQrBi5x,True,False,True,"('0x03dd4022c0d6797609db6cebc647bd97becd2091', '0xe30b5f98cec523184b74f4f28317111540bda272')",0.9,True
0xadba375a43d44f8ace86714d164a8e4f16bdf0d52bf1806f2d00765ac1a317ee,2025-06-04 10:11:00,72791910,0xaba346a4fd688e5fc428a1e0564e3df1795f9212,0x61ef2d8294a560ddaa2818c8139ba01dee8a61ae,163271.0,34,07/05/2025 07:48,7,9.0,04/06/2025 10:11,1.0,,,,New Sender Address,New Receiver Address,TRck9UTbzcYxyueNyzGuWjRJGN6ConiBd3,TJu352frufD85gNWGS3gs1Di9tpC8iwU46,False,True,True,"('0x61ef2d8294a560ddaa2818c8139ba01dee8a61ae', '0xaba346a4fd688e5fc428a1e0564e3df1795f9212')",0.7,True
0xbc27a0b6bbe5feef125d19bd83bbd3ccc5e8242d627307a9184e90457a8b6460,2025-06-04 10:08:00,72791846,0xf9761805644f1df173f81c8b81e022217de7e0c6,0x03dd4022c0d6797609db6cebc647bd97becd2091,150000.0,82,13/05/2025 07:10,15,28.0,04/06/2025 02:48,2.0,,,,New Sender Address,New Receiver Address,TYiEj8P9L3jimjW4eY15dtXBShcnH77Uy3,TAKe5Pd2q7QeLoL7zfAmVSqkYLhTrd2sd2,False,True,True,"('0x03dd4022c0d6797609db6cebc647bd97becd2091', '0xf9761805644f1df173f81c8b81e022217de7e0c6')",0.9,True
0x56f942222e3012a64b542ae3afa928cae6c2f4e64a5324c7b1193ab352b747f2,2025-06-04 10:01:00,72791694,0x745a80810a7720851df33486635f6329542d501b,0x81cb80783daeaeac48c5c7079e0c9a06ab513051,400000.0,377,07/05/2025 11:49,27,23.0,11/05/2025 01:57,6.0,,,,New Sender Address,New Receiver Address,TLaRoVrnRAzeGdS8ha5o8ow7QymbZyfU83,TMoVxMrvMnfM5S2emkLoFFnRjtcdTDKkfx,False,False,False,"('0x745a80810a7720851df33486635f6329542d501b', '0x81cb80783daeaeac48c5c7079e0c9a06ab513051')",0.4,False
0x74debeb7047fa0577270b77eecd1f77acf6b159e27efc3961b51d798ba2d11f4,2025-06-04 09:38:00,72791231,0x226486f65cc54c62ace863242cc6c63b92b36de1,0xf28eac3f22937be3647b199195a56df79e2d37f8,150000.0,1716,07/05/2025 00:08,31,727.0,07/05/2025 00:08,31.0,,,,New Sender Address,New Receiver Address,TD74QLHWar5AvRUy56T8yzQS7bxNNAmiZy,TY5jSZhRog8rbRKB6SkM3DFHK6ST8gGwj5,False,False,False,"('0x226486f65cc54c62ace863242cc6c63b92b36de1', '0xf28eac3f22937be3647b199195a56df79e2d37f8')",0.6,True
0x9674d228575c56bc4236945a86dd83b1dc0c0ffc8ad4f14e41d538e775ec8937,2025-06-04 09:30:00,72791074,0xfcef05de7ee06a93d5717981aeed0857853d9686,0x5563fac74e4e274e95e703e6fe8a65907e0df09d,121528.0,4,04/06/2025 09:28,1,42.0,01/06/2025 01:58,4.0,,,,Low Activity Sender,New Receiver Address,TZ2bd1Cq3Nhc3wp1V7hdJxasYgJnipzUSh,THkiD4y9bmCPuPX6s1Rejhb2Z3GRTXBYJG,True,True,True,"('0x5563fac74e4e274e95e703e6fe8a65907e0df09d', '0xfcef05de7ee06a93d5717981aeed0857853d9686')",0.7,True
0x759ab30410f3c257a31959111a6eb71cdf8d9de3251ad0fe92f8462b28f8cd69,2025-06-04 09:28:00,72791032,0x4a69796fe6d687dcabe41de5f3bdaf6118137bd4,0xfcef05de7ee06a93d5717981aeed0857853d9686,121528.0,14674,07/05/2025 00:01,31,4.0,04/06/2025 09:28,1.0,,,,New Sender Address,Low Activity Receiver,TGkfMjyQ5nVSbBP7sZz1qQsmD1k4Cc3GHx,TZ2bd1Cq3Nhc3wp1V7hdJxasYgJnipzUSh,False,True,True,"('0x4a69796fe6d687dcabe41de5f3bdaf6118137bd4', '0xfcef05de7ee06a93d5717981aeed0857853d9686')",0.7,True
0xbe46c82205f1d8bf97afcd43a970f0d15935db483ab58545ff12f08de7c07187,2025-06-04 09:25:00,72790972,0x08fe50dcd1f89cf610f8f228e95d8871d52f78b4,0x6004a88351f32d6c8d051587762fc0a4ecc08823,162405.0,1850,07/05/2025 00:10,31,7.0,07/05/2025 09:17,2.0,,,,New Sender Address,New Receiver Address,TAnm4mcdxiDxULdhMPPwMAjpMqfeS5xVDw,TJiuT8qJvRZ9ng4HDxUxQhDbvsx8DwTF4K,False,True,True,"('0x08fe50dcd1f89cf610f8f228e95d8871d52f78b4', '0x6004a88351f32d6c8d051587762fc0a4ecc08823')",0.7,True
0xfa4f93467d77997ec42c7c2c5b10f420f37ab6bce4964b880d1af5f13460337b,2025-06-04 09:23:00,72790934,0x22a33221f99fd7b613e189c44b86d1e35a57725c,0x08fe50dcd1f89cf610f8f228e95d8871d52f78b4,200000.0,34,09/05/2025 20:14,13,1850.0,07/05/2025 00:10,31.0,,,,New Sender Address,New Receiver Address,TD8MUdHJbK8AWQcD8xVxk1nDU8iPKQ4GZB,TAnm4mcdxiDxULdhMPPwMAjpMqfeS5xVDw,False,False,False,"('0x08fe50dcd1f89cf610f8f228e95d8871d52f78b4', '0x22a33221f99fd7b613e189c44b86d1e35a57725c')",0.4,False
0x25452b6e857dcb99c1f1b5c20dd08a1ba474389a44ebed419410a198d4d445b0,2025-06-04 09:23:00,72790933,0x5785726428a82ba9a957cec89ead810fbb9539f1,0xdaf64307e654da0876941e04d099aff146d74324,1000000.0,372076,07/05/2025 00:00,31,3623.0,07/05/2025 00:23,31.0,,,,New Sender Address,New Receiver Address,THwyeoCMSXQq2aGDpXpSqo89VnTtFktGGp,TVvyKT63p66nqhQiNHX25izSUAvjcdER9X,False,False,False,"('0x5785726428a82ba9a957cec89ead810fbb9539f1', '0xdaf64307e654da0876941e04d099aff146d74324')",0.4,False
0x7a9d2f9d63a5c3e1734776c4bf807ca2fd988931a448672a663914bc14564a52,2025-06-04 09:15:00,72790775,0x22b936e9325168300b01f58a8537dc8e7c608fa5,0xc60a6f5c81431c97ed01b61698b6853557f3afd4,100189.0,8,07/05/2025 11:30,3,78836.0,07/05/2025 00:02,31.0,,,,New Sender Address,New Receiver Address,TD8orWXvZShBkEiYXunKhPZUoM81wZTdZE,TU2MJ5Veik1LRAgjeSzEdvmDYx7mefJZvd,True,False,True,"('0x22b936e9325168300b01f58a8537dc8e7c608fa5', '0xc60a6f5c81431c97ed01b61698b6853557f3afd4')",0.7,True
0x956f372e7bc680fd6cc3b0d705ea770e70a7e19b816d918db5949496d0b6d83f,2025-06-04 09:13:00,72790746,0xc1a74cd01732542093f5a87910a398ad70f04bd7,0x22b936e9325168300b01f58a8537dc8e7c608fa5,100000.0,403042,07/05/2025 00:00,31,8.0,07/05/2025 11:30,3.0,,,,New Sender Address,New Receiver Address,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,TD8orWXvZShBkEiYXunKhPZUoM81wZTdZE,False,True,True,"('0x22b936e9325168300b01f58a8537dc8e7c608fa5', '0xc1a74cd01732542093f5a87910a398ad70f04bd7')",0.7,True
0x48ef515dc79cdac3e1f1d132b1ac43cbfeae375c3bc56f6885888b08309a5bcd,2025-06-04 09:12:00,72790719,0x51933fcb3dabbd94a8110eadecbd5495a82a7d53,0x66a01266b7b9353d2bfc1e50e03c8ff785cf6b84,100000.0,9522,07/05/2025 00:43,31,108.0,07/05/2025 06:55,26.0,,,,New Sender Address,New Receiver Address,THQY8ehBQUiZPckC2mZYhxmWEw9o5b33wN,TKKqgccmAP28MiYXGnZTTnferkDqjoSBz2,False,False,False,"('0x51933fcb3dabbd94a8110eadecbd5495a82a7d53', '0x66a01266b7b9353d2bfc1e50e03c8ff785cf6b84')",0.4,False
0xf2ee3f829274d23cc0ce2d72464269c2e8edc821a6f53ec7acc8404f2c3834d0,2025-06-04 09:10:00,72790676,0xb2f113863748ea30c62f7ff702422e0e295be14f,0x640d1c463d7dff95eeed57aa0f1caf5442ec06ac,11923500.0,10,04/06/2025 08:43,2,33.0,04/06/2025 09:10,2.0,,,,New Sender Address,New Receiver Address,TSHN5UeVMGe9iWzhHjFX6b6ztjmnewGd1g,TK6EHAvNJuf8mSEk7y5Dv1fLs9qggcvL6z,True,True,True,"('0x640d1c463d7dff95eeed57aa0f1caf5442ec06ac', '0xb2f113863748ea30c62f7ff702422e0e295be14f')",0.7,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.7,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.6,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.6,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.6,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.7,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.6,True
0xa41b52cef6901f7066b600602f3c4eded1a99e17cf058ff631f2724dfc4b5271,2025-06-04 09:07:00,72790626,0x7987cba98fbdd280c70d2749bc5d73ae8648c188,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,371000.0,292,13/05/2025 15:09,22,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TM3oSWbgQGxXC62B9a5wXS2z5nazT8QYew,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x7987cba98fbdd280c70d2749bc5d73ae8648c188')",0.7,True
0xd6c30816af100a17ad5642c2f0140253411592014e99fac3d89734f4bc994f83,2025-06-04 08:59:00,72790463,0x0eb1a0098dfba746379793ec00929307e25825ff,0x051891609c65120b69b5e25947ceb277cc0cd4e7,130000.0,413,07/05/2025 09:31,30,969.0,07/05/2025 09:31,30.0,,,,New Sender Address,New Receiver Address,TBJuFMcEXrHUjWdNYCSsKoEy1uLsk5U3FQ,TAS9p2NN58Mu7BDehLa4SAfJJVNJ9NsT3q,False,False,False,"('0x051891609c65120b69b5e25947ceb277cc0cd4e7', '0x0eb1a0098dfba746379793ec00929307e25825ff')",0.6,True
0x4cbd198397ec7b6e455c0423c4be321c2db14f6355cc9c19100cf6504cfa99cb,2025-06-04 08:59:00,72790457,0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757,0x0eb1a0098dfba746379793ec00929307e25825ff,130000.0,427,07/05/2025 05:19,29,413.0,07/05/2025 09:31,30.0,,,,New Sender Address,New Receiver Address,TJapdccHcADPFKk6NqwnnCurANkMsLEQnJ,TBJuFMcEXrHUjWdNYCSsKoEy1uLsk5U3FQ,False,False,False,"('0x0eb1a0098dfba746379793ec00929307e25825ff', '0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757')",0.6,True
0x5a36693800b0a567524a0711d8c64847502df2cb5511100131e4f99a14be07a3,2025-06-04 08:59:00,72790451,0xb3eab9a152c681939fbdafafe1ae0ca67a82440f,0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757,130000.0,2137,07/05/2025 03:44,30,427.0,07/05/2025 05:19,29.0,,,,New Sender Address,New Receiver Address,TSNX9PDBaWXcoxqDp64eiBegBVoFKePtH3,TJapdccHcADPFKk6NqwnnCurANkMsLEQnJ,False,False,False,"('0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757', '0xb3eab9a152c681939fbdafafe1ae0ca67a82440f')",0.6,True
0x4700955e4265fdbe365063a232fc0ae20cfb6547c1596992d53c8dc1ae993d50,2025-06-04 08:53:00,72790331,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x732577c0bb62ab0c9b417965516c32e9a8a8533a798823fcd182bad7ac171d2e,2025-06-04 08:51:00,72790299,0x39b06a8d9e1497cf1a9277c122873652a415697e,0xd9d68f8e643abbcf9e13d34114f6ce239a714759,250000.0,43,03/06/2025 14:04,3,111.0,23/05/2025 16:45,11.0,,,,New Sender Address,New Receiver Address,TFEErcBdqJDkfupFEYi7pdQb2eCryFcWoA,TVq2fdUFtBYkUg6r4b53vQhWRASq7KueR4,True,False,True,"('0x39b06a8d9e1497cf1a9277c122873652a415697e', '0xd9d68f8e643abbcf9e13d34114f6ce239a714759')",0.7,True
0x3591cf87a0d6b2a6eba9bc4fe888b517b9bb32bd4d141aea91759cbf50255855,2025-06-04 08:08:00,72789433,0x9c25740ccf496cb6a27e943a60f92d540900d489,0x614ce4977275200406ba1399377c8c1076fc875b,238000.0,28,28/05/2025 11:16,4,14.0,28/05/2025 13:05,4.0,,,,New Sender Address,New Receiver Address,TQCqHHbHowvJrBDzV1gmZSnaqUDtTSeXjM,TJqgfHGsvkstZYgE6b3X32ancmqp7gnTu1,True,True,True,"('0x614ce4977275200406ba1399377c8c1076fc875b', '0x9c25740ccf496cb6a27e943a60f92d540900d489')",0.7,True
0x610127af10cf3a5896153106f664cb0d10ec07941f46e85979507d9dd93f3efe,2025-06-04 08:05:00,72789387,0xff33d12d4ef1a6ecbf3d3f246dd20826dbb06cf9,0x0d0707963952f2fba59dd06f2b425ace40b492fe,180248.0,7,04/06/2025 07:34,1,95335.0,07/05/2025 00:01,31.0,,,,New Sender Address,New Receiver Address,TZEbPHpZFW34XU2bnVct2sC9AXEwZt2dJy,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,True,False,True,"('0x0d0707963952f2fba59dd06f2b425ace40b492fe', '0xff33d12d4ef1a6ecbf3d3f246dd20826dbb06cf9')",0.7,True
0x06d4606dd4a9a237aa1686c2ce98eacfb78bf95bde4b083c8c1fdd3e64c0ebeb,2025-06-04 07:49:00,72789064,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x30cfbd57e817616555506d59167840bb6ed3092b,132000.0,16095,07/05/2025 00:00,31,122.0,28/05/2025 04:05,8.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TERJJGYmubjAUDsvxLXZLwVipkiNjkDoxx,False,False,False,"('0x2a21b0018f7e74bea56efc04eb907911d55ed068', '0x30cfbd57e817616555506d59167840bb6ed3092b')",0.6,True
0x8e2d320b7e67ccbe17dc6550456072bc0fda125d08e1920985216d7a3612fb0e,2025-06-04 07:46:00,72788991,0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd,0x2a21b0018f7e74bea56efc04eb907911d55ed068,104000.0,115,28/05/2025 04:00,7,16095.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TStA6x9ujrG5zSdfqM11PYQdFoJgcUM5hF,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,False,False,False,"('0x2a21b0018f7e74bea56efc04eb907911d55ed068', '0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd')",0.4,False
0x5d031d1749375b7427d8826a88a02e3c151dcb828849eaa270c15d1c4314ff35,2025-06-04 07:45:00,72788974,0xf0122402ec22622253d5a760d458435209fd9c75,0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd,132000.0,114633,07/05/2025 00:00,31,115.0,28/05/2025 04:00,7.0,,,,New Sender Address,New Receiver Address,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TStA6x9ujrG5zSdfqM11PYQdFoJgcUM5hF,False,False,False,"('0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.6,True
0x8dcb92fc10695c0e94ca4514b0c595ce36cbc3541cf60166317433a5e6be7914,2025-06-04 07:43:00,72788937,0x5677e531e6a40ebf8f39be5c0ba661a454e55952,0x2638a5eb1a4ccb1e72bf67af49e294cec374d263,480000.0,55,08/05/2025 05:35,6,166.0,04/06/2025 07:43,3.0,,,,New Sender Address,New Receiver Address,THrQk2YQW9gHDeMZpF2AogMxza6cADMqFS,TDTJYL2UMdVMwvFvNDxgNP1P9kxxQPsSrS,False,True,True,"('0x2638a5eb1a4ccb1e72bf67af49e294cec374d263', '0x5677e531e6a40ebf8f39be5c0ba661a454e55952')",0.7,True
0xb3c0da311fabd93bb9f94fb3bcf643aedd18092ee880a34b8180fd75af46e475,2025-06-04 07:38:00,72788841,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x30cfbd57e817616555506d59167840bb6ed3092b,104000.0,16095,07/05/2025 00:00,31,122.0,28/05/2025 04:05,8.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TERJJGYmubjAUDsvxLXZLwVipkiNjkDoxx,False,False,False,"('0x2a21b0018f7e74bea56efc04eb907911d55ed068', '0x30cfbd57e817616555506d59167840bb6ed3092b')",0.6,True
0x7e8d39555636701b244b01ad4431ca81223609814126d33749aae4d6422d0b53,2025-06-04 07:34:00,72788762,0xf5980ff7c6a01c2daa07c98bc14548be4ee5aa03,0xff33d12d4ef1a6ecbf3d3f246dd20826dbb06cf9,180248.0,8,22/05/2025 07:22,2,7.0,04/06/2025 07:34,1.0,,,,New Sender Address,New Receiver Address,TYMniY4u98V4PG3xAfEBmtBtQeG6PhYEk8,TZEbPHpZFW34XU2bnVct2sC9AXEwZt2dJy,True,True,True,"('0xf5980ff7c6a01c2daa07c98bc14548be4ee5aa03', '0xff33d12d4ef1a6ecbf3d3f246dd20826dbb06cf9')",0.7,True
0xfdb80f1fdd881f47a1c9d9f32603ef22a5f09c0268b6f0bf206394c370f5b141,2025-06-04 07:34:00,72788756,0x029efc7ddcfa156e1bab38bcc8fa459044d802c6,0x217284dc4a846250cae505fe2f90ed693b3b4b57,199000.0,31,09/05/2025 09:15,5,136.0,07/05/2025 09:00,30.0,,,,New Sender Address,New Receiver Address,TAD4p1C9uBsc14VkUUbQNQD2HbkTU1kNmv,TD24VJpbxeaMg1ujWySAQDunJ4hA6LEyBB,True,False,True,"('0x029efc7ddcfa156e1bab38bcc8fa459044d802c6', '0x217284dc4a846250cae505fe2f90ed693b3b4b57')",0.7,True
0x982a86b97c5fd7dd1e60f1dd434c0e65f4b4c5bdc3879400da0a3f64f3b25347,2025-06-04 07:34:00,72788754,0xf0122402ec22622253d5a760d458435209fd9c75,0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd,104000.0,114633,07/05/2025 00:00,31,115.0,28/05/2025 04:00,7.0,,,,New Sender Address,New Receiver Address,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TStA6x9ujrG5zSdfqM11PYQdFoJgcUM5hF,False,False,False,"('0xb985a398e8afca870fb16f92cdf0d5ac1f8e3ccd', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.6,True
0x6fcede36e29fbfd22a0a761e7fb2d30f7ff382ebaecc11be19be8a222a602ed7,2025-06-04 07:32:00,72788720,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0xd0a493bd21327eeb0834adbbe75076098125c826,420000.0,1683,07/05/2025 00:09,31,1046.0,07/05/2025 03:22,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TUzQhyeKH41qrNXi7E2ME9UGFZEvYh4LBB,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0xd0a493bd21327eeb0834adbbe75076098125c826')",0.6,True
